"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"132","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"133","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"134","","2018-01","City of London Police","City of London Police",-0.084621,51.5102,"On or near Botolph Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"135","","2018-01","City of London Police","City of London Police",-0.086051,51.513569,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"136","","2018-01","City of London Police","City of London Police",-0.094206,51.51121,"On or near Little Trinity Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"137","","2018-01","City of London Police","City of London Police",-0.094206,51.51121,"On or near Little Trinity Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"138","","2018-01","City of London Police","City of London Police",-0.094206,51.51121,"On or near Little Trinity Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"139","","2018-01","City of London Police","City of London Police",-0.093493,51.513447,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"140","","2018-01","City of London Police","City of London Police",-0.078488,51.517923,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"141","","2018-01","City of London Police","City of London Police",-0.086278,51.509876,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA
"142","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"143","","2018-01","City of London Police","City of London Police",-0.086051,51.513569,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"144","","2018-01","City of London Police","City of London Police",-0.100178,51.511415,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"145","","2018-01","City of London Police","City of London Police",-0.10269,51.510961,"On or near Blackfriars Underpass","E01032739","City of London 001F","Anti-social behaviour","",NA
"146","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"147","","2018-01","City of London Police","City of London Police",-0.081938,51.513007,"On or near Lime Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"148","","2018-01","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Anti-social behaviour","",NA
"149","","2018-01","City of London Police","City of London Police",-0.088233,51.515484,"On or near Tokenhouse Yard","E01032739","City of London 001F","Anti-social behaviour","",NA
"150","","2018-01","City of London Police","City of London Police",-0.08887,51.513363,"On or near Threadneedle Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"151","","2018-01","City of London Police","City of London Police",-0.102668,51.51356,"On or near Ludgate Broadway","E01032739","City of London 001F","Anti-social behaviour","",NA
"152","","2018-01","City of London Police","City of London Police",-0.093796,51.512391,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA
"153","","2018-01","City of London Police","City of London Police",-0.08531,51.518511,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"154","","2018-01","City of London Police","City of London Police",-0.090797,51.514482,"On or near Old Jewry","E01032739","City of London 001F","Anti-social behaviour","",NA
"155","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"156","","2018-01","City of London Police","City of London Police",-0.08531,51.518511,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"157","","2018-01","City of London Police","City of London Police",-0.090203,51.511118,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA
"158","","2018-01","City of London Police","City of London Police",-0.086278,51.509876,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA
"159","","2018-01","City of London Police","City of London Police",-0.080322,51.510651,"On or near Mark Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"160","","2018-01","City of London Police","City of London Police",-0.086051,51.513569,"On or near Finch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"161","","2018-01","City of London Police","City of London Police",-0.082628,51.518189,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA
"162","","2018-01","City of London Police","City of London Police",-0.082628,51.518189,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA
"163","","2018-01","City of London Police","City of London Police",-0.08312,51.510598,"On or near Great Tower Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"164","","2018-01","City of London Police","City of London Police",-0.080376,51.517244,"On or near Supermarket","E01032739","City of London 001F","Anti-social behaviour","",NA
"165","","2018-01","City of London Police","City of London Police",-0.088843,51.509532,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA
"166","","2018-01","City of London Police","City of London Police",-0.078924,51.508587,"On or near Petty Wales","E01032739","City of London 001F","Anti-social behaviour","",NA
"167","","2018-01","City of London Police","City of London Police",-0.078924,51.508587,"On or near Petty Wales","E01032739","City of London 001F","Anti-social behaviour","",NA
"168","","2018-01","City of London Police","City of London Police",-0.08531,51.518511,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"169","","2018-01","City of London Police","City of London Police",-0.080034,51.513389,"On or near Leadenhall Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"170","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"171","","2018-01","City of London Police","City of London Police",-0.083506,51.509993,"On or near St Mary At Hill","E01032739","City of London 001F","Anti-social behaviour","",NA
"172","","2018-01","City of London Police","City of London Police",-0.08531,51.518511,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"173","","2018-01","City of London Police","City of London Police",-0.090203,51.511118,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA
"174","","2018-01","City of London Police","City of London Police",-0.090203,51.511118,"On or near Scott'S Yard","E01032739","City of London 001F","Anti-social behaviour","",NA
"175","","2018-01","City of London Police","City of London Police",-0.097645,51.515142,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA
"176","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"177","","2018-01","City of London Police","City of London Police",-0.097645,51.515142,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Anti-social behaviour","",NA
"178","","2018-01","City of London Police","City of London Police",-0.079195,51.513798,"On or near Creechurch Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"179","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"180","","2018-01","City of London Police","City of London Police",-0.082965,51.516351,"On or near Wormwood Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"181","","2018-01","City of London Police","City of London Police",-0.086278,51.509876,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA
"182","","2018-01","City of London Police","City of London Police",-0.082058,51.509466,"On or near Cross Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"183","","2018-01","City of London Police","City of London Police",-0.082058,51.509466,"On or near Cross Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"184","","2018-01","City of London Police","City of London Police",-0.093493,51.513447,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"185","","2018-01","City of London Police","City of London Police",-0.093493,51.513447,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"186","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"187","","2018-01","City of London Police","City of London Police",-0.100178,51.511415,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"188","","2018-01","City of London Police","City of London Police",-0.093796,51.512391,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA
"189","","2018-01","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"190","","2018-01","City of London Police","City of London Police",-0.078924,51.508587,"On or near Petty Wales","E01032739","City of London 001F","Anti-social behaviour","",NA
"191","","2018-01","City of London Police","City of London Police",-0.102411,51.512117,"On or near Queen Victoria Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"192","","2018-01","City of London Police","City of London Police",-0.086278,51.509876,"On or near Fish Street Hill","E01032739","City of London 001F","Anti-social behaviour","",NA
"193","","2018-01","City of London Police","City of London Police",-0.094206,51.51121,"On or near Little Trinity Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"194","","2018-01","City of London Police","City of London Police",-0.100178,51.511415,"On or near Castle Baynard Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"195","","2018-01","City of London Police","City of London Police",-0.089465,51.510855,"On or near Gophir Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"196","","2018-01","City of London Police","City of London Police",-0.094464,51.512959,"On or near Watling Court","E01032739","City of London 001F","Anti-social behaviour","",NA
"197","","2018-01","City of London Police","City of London Police",-0.079287,51.511956,"On or near Fenchurch Place","E01032739","City of London 001F","Anti-social behaviour","",NA
"198","","2018-01","City of London Police","City of London Police",-0.082722,51.518029,"On or near Pedestrian Subway","E01032739","City of London 001F","Anti-social behaviour","",NA
"199","","2018-01","City of London Police","City of London Police",-0.082628,51.518189,"On or near Sun Street Passage","E01032739","City of London 001F","Anti-social behaviour","",NA
"200","","2018-01","City of London Police","City of London Police",-0.085257,51.5112,"On or near Talbot Court","E01032739","City of London 001F","Anti-social behaviour","",NA
